ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-03,buy-YES,0.9300,1075,999.7500,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-04,buy-YES,0.9300,1075,999.7500,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-05,buy-YES,0.9300,1075,999.7500,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-06,buy-YES,0.9400,1063,999.2200,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-07,buy-YES,0.9500,1052,999.4000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-08,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-09,buy-YES,0.9600,1041,999.3600,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-10,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-11,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-12,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-13,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-14,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-15,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-16,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-17,buy-YES,0.9600,1041,999.3600,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-18,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-19,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-20,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-21,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-22,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-23,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-24,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-25,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-26,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-27,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-28,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-29,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-30,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-31,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-01,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-02,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-03,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-04,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-05,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-06,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-07,buy-YES,0.9600,1041,999.3600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-08,buy-YES,0.9600,1041,999.3600,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-09,buy-YES,0.9800,1020,999.6000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-10,buy-YES,0.9800,1020,999.6000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-12,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-13,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-14,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-15,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-16,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-17,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-18,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-19,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-20,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-21,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-22,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-23,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-24,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-25,buy-YES,0.9800,1020,999.6000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-26,buy-YES,0.9800,1020,999.6000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-27,buy-YES,0.9800,1020,999.6000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-02-28,buy-YES,0.9800,1020,999.6000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-01,buy-YES,0.9800,1020,999.6000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-02,buy-YES,0.9800,1020,999.6000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-03,buy-YES,0.9800,1020,999.6000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-04,buy-YES,0.9800,1020,999.6000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-05,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-06,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-07,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-09,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-09,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-10,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-11,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-03-12,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-14,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-15,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-16,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-17,sell-YES,0.1300,7692,999.9600,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-19,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-20,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-21,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-22,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-23,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-24,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-25,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-26,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-27,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-28,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-29,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-11-30,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-01,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-02,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-03,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-04,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-05,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-06,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-07,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-08,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-09,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-10,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-11,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-12,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-13,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-14,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-15,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-16,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-17,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-18,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-19,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-20,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-21,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-22,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-23,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-24,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-25,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-26,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-27,sell-YES,0.1200,8333,999.9600,blocked_by_cap,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-28,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-29,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-30,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-12-31,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-01,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-02,sell-YES,0.0900,11111,999.9900,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-03,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-04,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-05,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-06,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-07,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-08,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-09,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-10,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-11,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-12,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-13,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-14,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-15,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-16,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-17,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-18,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-19,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-20,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-21,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2026-01-22,sell-YES,0.0800,12500,1000.0000,stale_cancelled,,,,,,,,,,,,
