ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXHOUSERACE-LA04-26-R,KXHOUSERACE-LA04-26,KXHOUSERACE,Will Republican win the House race for LA-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,333.0,335.00,0.984,327.67,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-LA04-26-D,KXHOUSERACE-LA04-26,KXHOUSERACE,Will Democratic win the House race for LA-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,632.23,632.23,0.11,69.55,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-LA02-26-R,KXHOUSERACE-LA02-26,KXHOUSERACE,Will Republican win the House race for LA-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,3388.64,7131.78,0.18,609.96,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-LA02-26-D,KXHOUSERACE-LA02-26,KXHOUSERACE,Will Democratic win the House race for LA-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,2053.37,4564.37,0.75,1540.03,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-LA03-26-R,KXHOUSERACE-LA03-26,KXHOUSERACE,Will Republican win the House race for LA-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,10.0,18.00,0.99,9.9,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-LA03-26-D,KXHOUSERACE-LA03-26,KXHOUSERACE,Will Democratic win the House race for LA-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1028.14,1447.14,0.093,95.62,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-LA01-26-R,KXHOUSERACE-LA01-26,KXHOUSERACE,Will Republican win the House race for LA-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,107.0,187.00,0.945,101.11,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-LA01-26-D,KXHOUSERACE-LA01-26,KXHOUSERACE,Will Democratic win the House race for LA-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1064.58,1314.58,0.15,159.69,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY06-26-R,KXHOUSERACE-KY06-26,KXHOUSERACE,Will Republican win the House race for KY-06?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1174.0,1540.17,0.76,892.24,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY06-26-D,KXHOUSERACE-KY06-26,KXHOUSERACE,Will Democratic win the House race for KY-06?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1190.0,4866.00,0.27,321.3,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY05-26-R,KXHOUSERACE-KY05-26,KXHOUSERACE,Will Republican win the House race for KY-05?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,5.0,9.00,0.977,4.88,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY05-26-D,KXHOUSERACE-KY05-26,KXHOUSERACE,Will Democratic win the House race for KY-05?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,495.0,1429.00,0.04,19.8,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY04-26-R,KXHOUSERACE-KY04-26,KXHOUSERACE,Will Republican win the House race for KY-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,350.0,410.00,0.97,339.5,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY04-26-D,KXHOUSERACE-KY04-26,KXHOUSERACE,Will Democratic win the House race for KY-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,298.0,298.00,0.048,14.3,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY03-26-R,KXHOUSERACE-KY03-26,KXHOUSERACE,Will Republican win the House race for KY-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1024.0,1044.00,0.055,56.32,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY03-26-D,KXHOUSERACE-KY03-26,KXHOUSERACE,Will Democratic win the House race for KY-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,2.0,9.00,0.975,1.95,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY02-26-R,KXHOUSERACE-KY02-26,KXHOUSERACE,Will Republican win the House race for KY-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,83.0,93.35,0.936,77.69,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY02-26-D,KXHOUSERACE-KY02-26,KXHOUSERACE,Will Democratic win the House race for KY-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,631.18,690.18,0.093,58.7,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY01-26-R,KXHOUSERACE-KY01-26,KXHOUSERACE,Will Republican win the House race for KY-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,10.08,16.08,0.955,9.63,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KY01-26-D,KXHOUSERACE-KY01-26,KXHOUSERACE,Will Democratic win the House race for KY-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,148.75,479.35,0.025,3.72,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KS03-26-R,KXHOUSERACE-KS03-26,KXHOUSERACE,Will Republican win the House race for KS-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,2.0,2.00,0.11,0.22,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KS03-26-D,KXHOUSERACE-KS03-26,KXHOUSERACE,Will Democratic win the House race for KS-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,100.0,155.46,0.907,90.7,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KS04-26-R,KXHOUSERACE-KS04-26,KXHOUSERACE,Will Republican win the House race for KS-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,808.0,1984.61,0.88,711.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KS04-26-D,KXHOUSERACE-KS04-26,KXHOUSERACE,Will Democratic win the House race for KS-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1152.08,1892.08,0.13,149.77,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KS02-26-R,KXHOUSERACE-KS02-26,KXHOUSERACE,Will Republican win the House race for KS-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,2.1,4.10,0.9,1.89,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KS02-26-D,KXHOUSERACE-KS02-26,KXHOUSERACE,Will Democratic win the House race for KS-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1500.0,1740.00,0.1,150.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KS01-26-R,KXHOUSERACE-KS01-26,KXHOUSERACE,Will Republican win the House race for KS-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,113.0,115.00,0.972,109.84,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-KS01-26-D,KXHOUSERACE-KS01-26,KXHOUSERACE,Will Democratic win the House race for KS-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,814.0,814.00,0.06,48.84,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN09-26-R,KXHOUSERACE-IN09-26,KXHOUSERACE,Will Republican win the House race for IN-09?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,432.0,3294.00,0.9,388.8,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN09-26-D,KXHOUSERACE-IN09-26,KXHOUSERACE,Will Democratic win the House race for IN-09?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,463.0,463.00,0.06,27.78,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN08-26-R,KXHOUSERACE-IN08-26,KXHOUSERACE,Will Republican win the House race for IN-08?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,21.0,1677.00,0.94,19.74,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN08-26-D,KXHOUSERACE-IN08-26,KXHOUSERACE,Will Democratic win the House race for IN-08?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,104.0,1804.00,0.057,5.93,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN06-26-R,KXHOUSERACE-IN06-26,KXHOUSERACE,Will Republican win the House race for IN-06?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,332.0,332.00,0.955,317.06,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN06-26-D,KXHOUSERACE-IN06-26,KXHOUSERACE,Will Democratic win the House race for IN-06?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,485.0,485.00,0.05,24.25,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN03-26-R,KXHOUSERACE-IN03-26,KXHOUSERACE,Will Republican win the House race for IN-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,83.0,113.02,0.937,77.77,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN03-26-D,KXHOUSERACE-IN03-26,KXHOUSERACE,Will Democratic win the House race for IN-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,318.0,318.00,0.035,11.13,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN05-26-R,KXHOUSERACE-IN05-26,KXHOUSERACE,Will Republican win the House race for IN-05?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1109.0,1215.00,0.8,887.2,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN05-26-D,KXHOUSERACE-IN05-26,KXHOUSERACE,Will Democratic win the House race for IN-05?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1007.0,1521.00,0.17,171.19,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN04-26-R,KXHOUSERACE-IN04-26,KXHOUSERACE,Will Republican win the House race for IN-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,83.0,83.00,0.918,76.19,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN04-26-D,KXHOUSERACE-IN04-26,KXHOUSERACE,Will Democratic win the House race for IN-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,669.0,671.00,0.071,47.5,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN02-26-R,KXHOUSERACE-IN02-26,KXHOUSERACE,Will Republican win the House race for IN-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,408.0,733.52,0.901,367.61,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IN02-26-D,KXHOUSERACE-IN02-26,KXHOUSERACE,Will Democratic win the House race for IN-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,16.0,37.94,0.12,1.92,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL15-26-R,KXHOUSERACE-IL15-26,KXHOUSERACE,Will Republican win the House race for IL-15?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,69.0,69.00,0.95,65.55,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL15-26-D,KXHOUSERACE-IL15-26,KXHOUSERACE,Will Democratic win the House race for IL-15?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,394.0,696.00,0.05,19.7,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL16-26-R,KXHOUSERACE-IL16-26,KXHOUSERACE,Will Republican win the House race for IL-16?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,331.0,331.00,0.93,307.83,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL16-26-D,KXHOUSERACE-IL16-26,KXHOUSERACE,Will Democratic win the House race for IL-16?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1260.0,1464.00,0.12,151.2,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL13-26-R,KXHOUSERACE-IL13-26,KXHOUSERACE,Will Republican win the House race for IL-13?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,668.0,668.00,0.07,46.76,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL13-26-D,KXHOUSERACE-IL13-26,KXHOUSERACE,Will Democratic win the House race for IL-13?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,250.0,1300.00,0.96,240.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL14-26-R,KXHOUSERACE-IL14-26,KXHOUSERACE,Will Republican win the House race for IL-14?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,585.0,585.00,0.06,35.1,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL14-26-D,KXHOUSERACE-IL14-26,KXHOUSERACE,Will Democratic win the House race for IL-14?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,74.0,74.00,0.943,69.78,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL12-26-R,KXHOUSERACE-IL12-26,KXHOUSERACE,Will Republican win the House race for IL-12?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1985.0,2482.00,0.88,1746.8,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL12-26-D,KXHOUSERACE-IL12-26,KXHOUSERACE,Will Democratic win the House race for IL-12?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1156.0,1236.00,0.11,127.16,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL10-26-R,KXHOUSERACE-IL10-26,KXHOUSERACE,Will Republican win the House race for IL-10?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,148.0,148.00,0.06,8.88,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL10-26-D,KXHOUSERACE-IL10-26,KXHOUSERACE,Will Democratic win the House race for IL-10?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1000.0,1121.00,0.97,970.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL11-26-R,KXHOUSERACE-IL11-26,KXHOUSERACE,Will Republican win the House race for IL-11?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1057.0,1057.00,0.07,73.99,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL11-26-D,KXHOUSERACE-IL11-26,KXHOUSERACE,Will Democratic win the House race for IL-11?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,0.0,0.00,0.948,0.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL09-26-R,KXHOUSERACE-IL09-26,KXHOUSERACE,Will Republican win the House race for IL-09?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,608.0,904.00,0.05,30.4,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL09-26-D,KXHOUSERACE-IL09-26,KXHOUSERACE,Will Democratic win the House race for IL-09?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,121.0,1921.00,0.95,114.95,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL07-26-R,KXHOUSERACE-IL07-26,KXHOUSERACE,Will Republican win the House race for IL-07?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,4.0,96.00,0.004,0.02,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL07-26-D,KXHOUSERACE-IL07-26,KXHOUSERACE,Will Democratic win the House race for IL-07?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1.0,1.00,0.97,0.97,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL08-26-R,KXHOUSERACE-IL08-26,KXHOUSERACE,Will Republican win the House race for IL-08?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,178.0,664.00,0.08,14.24,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL08-26-D,KXHOUSERACE-IL08-26,KXHOUSERACE,Will Democratic win the House race for IL-08?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,0.0,0.00,0.937,0.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL06-26-R,KXHOUSERACE-IL06-26,KXHOUSERACE,Will Republican win the House race for IL-06?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,254.0,264.00,0.04,10.16,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL06-26-D,KXHOUSERACE-IL06-26,KXHOUSERACE,Will Democratic win the House race for IL-06?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,5.0,10.00,0.93,4.65,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL05-26-R,KXHOUSERACE-IL05-26,KXHOUSERACE,Will Republican win the House race for IL-05?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,2.0,2.00,0.03,0.06,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL05-26-D,KXHOUSERACE-IL05-26,KXHOUSERACE,Will Democratic win the House race for IL-05?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,132.0,183.00,0.97,128.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL04-26-R,KXHOUSERACE-IL04-26,KXHOUSERACE,Will Republican win the House race for IL-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,23.0,23.00,0.03,0.69,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL04-26-D,KXHOUSERACE-IL04-26,KXHOUSERACE,Will Democratic win the House race for IL-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,256.0,256.00,0.974,249.34,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL03-26-R,KXHOUSERACE-IL03-26,KXHOUSERACE,Will Republican win the House race for IL-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,2.0,2.00,0.03,0.06,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL03-26-D,KXHOUSERACE-IL03-26,KXHOUSERACE,Will Democratic win the House race for IL-03?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,81.0,81.00,0.97,78.57,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL02-26-R,KXHOUSERACE-IL02-26,KXHOUSERACE,Will Republican win the House race for IL-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,133.0,143.00,0.028,3.72,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL02-26-D,KXHOUSERACE-IL02-26,KXHOUSERACE,Will Democratic win the House race for IL-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,2.0,3.00,0.99,1.98,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL01-26-R,KXHOUSERACE-IL01-26,KXHOUSERACE,Will Republican win the House race for IL-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,36.0,36.00,0.06,2.16,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IL01-26-D,KXHOUSERACE-IL01-26,KXHOUSERACE,Will Democratic win the House race for IL-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,223.07,372.07,0.945,210.8,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-ID02-26-R,KXHOUSERACE-ID02-26,KXHOUSERACE,Will Republican win the House race for ID-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,332.0,332.00,0.96,318.72,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-ID02-26-D,KXHOUSERACE-ID02-26,KXHOUSERACE,Will Democratic win the House race for ID-02?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,466.0,468.00,0.095,44.27,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-ID01-26-R,KXHOUSERACE-ID01-26,KXHOUSERACE,Will Republican win the House race for ID-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,1.0,1.00,0.96,0.96,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-ID01-26-D,KXHOUSERACE-ID01-26,KXHOUSERACE,Will Democratic win the House race for ID-01?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,70.0,70.00,0.04,2.8,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IA04-26-R,KXHOUSERACE-IA04-26,KXHOUSERACE,Will Republican win the House race for IA-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,2665.0,6624.00,0.96,2558.4,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IA04-26-D,KXHOUSERACE-IA04-26,KXHOUSERACE,Will Democratic win the House race for IA-04?,active,,2026-01-07T01:07:00Z,2027-11-03T15:00:00Z,,665.58,971.0,971.00,0.07,67.97,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IA02-26-R,KXHOUSERACE-IA02-26,KXHOUSERACE,Will Republican win the House race for IA-02?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1365.22,1622.22,0.43,587.04,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-IA02-26-D,KXHOUSERACE-IA02-26,KXHOUSERACE,Will Democratic win the House race for IA-02?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2055.32,2419.22,0.57,1171.53,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-HI02-26-R,KXHOUSERACE-HI02-26,KXHOUSERACE,Will Republican win the House race for HI-02?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1908.05,1909.05,0.25,477.01,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-HI02-26-D,KXHOUSERACE-HI02-26,KXHOUSERACE,Will Democratic win the House race for HI-02?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,278.87,359.87,0.89,248.19,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-HI01-26-R,KXHOUSERACE-HI01-26,KXHOUSERACE,Will Republican win the House race for HI-01?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,50.0,50.00,0.03,1.5,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-HI01-26-D,KXHOUSERACE-HI01-26,KXHOUSERACE,Will Democratic win the House race for HI-01?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,1.0,1.00,0.97,0.97,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA14-26-R,KXHOUSERACE-GA14-26,KXHOUSERACE,Will Republican win the House race for GA-14?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,263.0,388.00,0.95,249.85,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA14-26-D,KXHOUSERACE-GA14-26,KXHOUSERACE,Will Democratic win the House race for GA-14?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,2823.0,7264.00,0.059,166.56,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA13-26-R,KXHOUSERACE-GA13-26,KXHOUSERACE,Will Republican win the House race for GA-13?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,159.0,159.00,0.04,6.36,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA13-26-D,KXHOUSERACE-GA13-26,KXHOUSERACE,Will Democratic win the House race for GA-13?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,92.0,93.00,0.97,89.24,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA12-26-R,KXHOUSERACE-GA12-26,KXHOUSERACE,Will Republican win the House race for GA-12?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,670.0,734.00,0.8,536.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA12-26-D,KXHOUSERACE-GA12-26,KXHOUSERACE,Will Democratic win the House race for GA-12?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,276.16,567.16,0.19,52.47,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA11-26-R,KXHOUSERACE-GA11-26,KXHOUSERACE,Will Republican win the House race for GA-11?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,396.0,2557.00,0.906,358.78,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA11-26-D,KXHOUSERACE-GA11-26,KXHOUSERACE,Will Democratic win the House race for GA-11?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,900.0,2354.00,0.11,99.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSERACE-GA10-26-R,KXHOUSERACE-GA10-26,KXHOUSERACE,Will Republican win the House race for GA-10?,active,,2026-01-07T01:06:00Z,2027-11-03T15:00:00Z,,665.58,754.0,754.00,0.922,695.19,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
